trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10064803,13:03:00,13:04:00,2604,3, , , , 
10064887,14:41:00,14:42:00,807,12, , , , 
10064887,14:53:00,14:53:00,1550,15, , , , 
10064888,09:07:00,09:07:00,2919,1, , , , 
10064888,09:28:00,09:29:00,1201,5, , , , 
10064888,09:33:00,09:34:00,3372,6, , , , 
10064888,09:39:00,09:40:00,997,7, , , , 
10064888,09:55:00,09:56:00,926,9, , , , 
10064889,11:19:00,11:20:00,2036,11, , , , 
10064890,06:49:00,06:50:00,2487,7, , , , 
10064890,07:09:30,07:10:00,1719,12, , , , 
10064890,07:12:00,07:13:00,1714,13, , , , 
10064890,07:16:00,07:17:00,1713,14, , , , 
10064891,17:13:00,17:13:00,2994,1, , , , 
10064891,18:33:30,18:34:00,3468,21, , , , 
10064980,22:24:00,22:25:00,1187,6, , , , 
10064980,22:35:00,22:36:00,58,8, , , , 
10064984,06:20:00,06:22:00,2046,6, , , , 
10064984,06:45:00,06:47:00,1720,11, , , , 
10064983,06:18:00,06:19:00,1005,2, , , , 
10064983,06:54:00,06:56:00,1202,11, , , , 
10064983,07:33:00,07:34:00,1584,20, , , , 
10064983,08:01:00,08:03:00,1712,25, , , , 
10064985,08:52:00,08:53:00,2419,17, , , , 
10064986,05:30:00,05:31:00,2147,14, , , , 
10064986,05:50:00,05:50:00,1728,19, , , , 
10064987,17:41:00,17:41:00,1202,1, , , , 
10064987,18:24:00,18:25:00,1201,8, , , , 
10065076,22:21:30,22:22:00,5073,7, , , , 
10065076,23:04:00,23:04:00,1715,16, , , , 
10065077,12:15:30,12:16:00,1739,7, , , , 
10065078,06:23:30,06:24:00,5052,8, , , , 
10065079,08:04:00,08:04:00,3014,13, , , , 
10064804,07:15:00,07:16:00,710,6, , , , 
10064806,06:19:00,06:20:00,2437,4, , , , 
10064806,07:18:00,07:20:00,1712,16, , , , 
10064807,11:59:00,12:00:00,779,8, , , , 
10064892,07:20:00,07:20:00,1711,19, , , , 
10064893,15:43:00,15:43:00,1087,1, , , , 
10064893,16:05:00,16:06:00,873,7, , , , 
10064893,16:37:00,16:38:00,2716,14, , , , 
10064893,16:43:00,16:44:00,1711,15, , , , 
10064894,06:07:00,06:08:00,1174,5, , , , 
10064894,06:43:30,06:44:00,1719,15, , , , 
10064894,06:51:00,06:52:00,1718,18, , , , 
10064895,17:46:30,17:47:00,3468,8, , , , 
10064895,17:50:30,17:51:00,1719,10, , , , 
10064895,17:09:00,17:09:00,2046,1, , , , 
10064896,23:31:00,23:32:00,1046,5, , , , 
10064988,13:31:00,13:31:00,1715,1, , , , 
10064988,13:38:00,13:39:00,1711,3, , , , 
10064989,10:41:00,10:45:00,2151,2, , , , 
10064989,11:08:30,11:09:00,1329,7, , , , 
10064990,18:40:00,18:40:00,1158,1, , , , 
10064993,08:20:00,08:20:00,1158,3, , , , 
10064995,09:09:00,09:10:00,636,6, , , , 
10064995,09:24:00,09:25:00,1853,9, , , , 
10065081,06:59:00,06:59:00,2112,1, , , , 
10065081,07:19:30,07:20:00,1704,4, , , , 
10065081,07:48:00,07:48:00,2035,7, , , , 
10065082,16:12:00,16:12:00,1550,1, , , , 
10065083,05:19:00,05:19:00,2112,1, , , , 
10065083,05:49:00,05:50:00,1153,5, , , , 
10064810,14:31:00,14:32:00,2686,6, , , , 
10064811,13:13:00,13:13:00,5276,1, , , , 
10064811,13:23:00,13:24:00,5265,3, , , , 
10064812,14:15:30,14:16:00,1739,7, , , , 
10064812,14:19:30,14:20:00,2481,8, , , , 
10064813,11:27:30,11:28:00,2275,2, , , , 
10064813,11:44:30,11:45:00,3013,6, , , , 
10064814,14:11:00,14:12:00,3507,10, , , , 
10064896,24:28:30,24:29:00,1719,19, , , , 
10064897,14:07:00,14:07:30,5264,19, , , , 
10064900,07:58:00,07:58:00,1711,18, , , , 
10064898,08:25:00,08:25:00,1728,1, , , , 
10064996,21:26:00,21:27:00,1937,6, , , , 
10064997,18:29:00,18:29:00,1715,8, , , , 
10064999,12:42:00,12:43:00,2920,6, , , , 
10065000,15:40:00,15:40:00,1711,1, , , , 
10065000,16:19:00,16:20:00,1584,13, , , , 
10065002,07:23:00,07:23:00,2147,1, , , , 
10065088,13:47:00,13:48:00,1139,25, , , , 
10065088,13:59:00,14:00:00,1846,28, , , , 
10065089,07:44:00,07:44:00,1593,1, , , , 
10065089,07:59:00,08:00:00,1542,4, , , , 
10065089,08:41:00,08:41:00,1393,11, , , , 
10065091,20:52:00,20:53:00,2716,13, , , , 
10065091,21:52:00,21:52:00,779,30, , , , 
10065093,11:48:30,11:49:00,3468,17, , , , 
10065093,12:01:00,12:02:00,3507,21, , , , 
10064814,14:46:00,14:47:00,3098,21, , , , 
10064814,15:09:00,15:10:00,1554,27, , , , 
10064815,06:50:00,06:50:00,1728,13, , , , 
10064816,08:43:00,08:44:00,1151,8, , , , 
10064817,17:22:00,17:22:00,5276,23, , , , 
10064819,23:19:00,23:20:00,905,6, , , , 
10064901,15:11:30,15:12:00,1723,7, , , , 
10064901,15:26:00,15:27:00,1708,12, , , , 
10064901,15:31:00,15:32:00,3098,13, , , , 
10064901,15:54:00,15:55:00,1618,19, , , , 
10064902,22:11:00,22:12:00,1708,20, , , , 
10064902,22:44:00,22:45:00,766,28, , , , 
10064902,22:51:00,22:51:00,1393,29, , , , 
10064906,08:58:00,09:01:00,1550,28, , , , 
10064906,09:26:00,09:27:00,1841,38, , , , 
10064907,22:25:00,22:25:00,1728,1, , , , 
10065002,08:10:00,08:11:00,381,16, , , , 
10065003,16:14:30,16:15:00,5050,4, , , , 
10065003,16:29:00,16:34:00,2696,9, , , , 
10065003,16:52:00,16:53:00,2716,13, , , , 
10065003,17:09:00,17:10:00,3169,17, , , , 
10065003,17:29:00,17:30:00,1721,24, , , , 
10065003,17:36:00,17:37:00,780,26, , , , 
10065004,17:16:00,17:17:00,3507,20, , , , 
10065004,17:50:00,17:50:00,2919,29, , , , 
10065004,16:36:00,16:37:00,2345,8, , , , 
10065004,16:50:30,16:51:00,3099,11, , , , 
10065006,17:25:00,17:25:00,1089,1, , , , 
10065006,17:56:00,17:56:00,1139,8, , , , 
10065094,09:34:00,09:35:00,461,14, , , , 
10065094,09:42:00,09:43:00,2713,16, , , , 
10065096,09:18:00,09:19:00,2419,7, , , , 
10065097,12:15:30,12:16:00,1863,3, , , , 
10065101,08:49:00,08:50:00,1174,18, , , , 
10064824,14:28:00,14:29:00,1583,5, , , , 
10064825,13:10:00,13:10:00,1728,1, , , , 
10064907,23:30:00,23:32:00,734,16, , , , 
10064907,23:57:00,23:58:00,2099,21, , , , 
10064908,09:31:00,09:31:00,1715,1, , , , 
10064915,18:43:30,18:44:00,1402,7, , , , 
10064915,19:13:30,19:14:00,3095,11, , , , 
10064915,19:19:00,19:20:00,1037,12, , , , 
10065007,06:17:00,06:18:00,618,13, , , , 
10065007,07:24:00,07:25:00,1841,30, , , , 
10065008,06:23:00,06:24:00,1714,11, , , , 
10065010,20:14:00,20:15:00,2223,3, , , , 
10065010,20:23:00,20:24:00,2235,5, , , , 
10065100,14:31:00,14:32:00,1713,2, , , , 
10065100,14:36:30,14:37:00,1719,4, , , , 
10065102,10:28:00,10:29:00,1690,6, , , , 
10065102,10:41:00,10:42:00,3507,10, , , , 
10065103,12:44:00,12:45:00,1718,7, , , , 
10065104,16:56:00,16:57:00,1554,12, , , , 
10065104,17:06:00,17:07:00,1393,14, , , , 
10065105,07:10:00,07:10:00,1728,1, , , , 
10064826,17:25:00,17:26:00,1841,19, , , , 
10064827,18:28:00,18:29:00,1153,3, , , , 
10064827,18:33:30,18:34:00,1704,4, , , , 
10064827,19:26:00,19:31:00,3114,12, , , , 
10064829,08:37:00,08:38:00,1718,5, , , , 
10064829,08:39:30,08:40:00,3468,6, , , , 
10064829,08:50:00,08:51:00,1713,10, , , , 
10064829,08:53:30,08:54:00,3099,11, , , , 
10064830,06:41:00,06:42:00,5266,24, , , , 
10064830,05:44:00,05:45:00,451,11, , , , 
10064916,14:31:30,14:32:00,2275,7, , , , 
10064916,14:35:00,14:35:00,1089,8, , , , 
10064917,06:31:00,06:32:00,3596,6, , , , 
10064918,15:07:00,15:08:00,1974,3, , , , 
10064918,15:12:00,15:13:00,2437,4, , , , 
10064919,07:29:00,07:30:00,2696,10, , , , 
10064920,20:00:00,20:06:00,2994,12, , , , 
10064921,16:02:00,16:03:00,3061,8, , , , 
10064921,16:46:00,16:47:00,3098,21, , , , 
10064744,14:52:30,14:53:30,5048,12, , , , 
10064745,06:20:00,06:21:00,1707,11, , , , 
10064745,06:24:00,06:24:30,5054,12, , , , 
10064747,12:25:30,12:26:30,5318,11, , , , 
10064747,12:35:00,12:35:30,5315,14, , , , 
10064748,14:07:00,14:08:00,5089,11, , , , 
10064748,14:18:00,14:18:30,5087,13, , , , 
10064748,14:26:00,14:27:00,5046,15, , , , 
10064748,13:33:00,13:33:00,5098,1, , , , 
10064480,16:03:00,16:03:30,1707,3, , , , 
10064481,17:36:30,17:37:00,5066,5, , , , 
10064483,09:06:30,09:07:30,5048,13, , , , 
10064485,17:44:00,17:46:00,5094,6, , , , 
10064565,09:44:30,09:46:00,5344,22, , , , 
10064568,14:51:30,14:52:30,5089,16, , , , 
10064569,13:06:30,13:07:30,5048,13, , , , 
10064569,13:25:30,13:26:00,5334,18, , , , 
10064570,10:16:00,10:17:00,5069,7, , , , 
10064651,06:35:00,06:35:30,5097,2, , , , 
10064651,07:04:00,07:05:00,5090,10, , , , 
10064652,12:10:30,12:11:30,1698,20, , , , 
10064652,12:20:30,12:21:00,5096,24, , , , 
10064652,12:25:00,12:25:30,5097,25, , , , 
10064652,12:27:30,12:27:30,5098,26, , , , 
10064653,20:38:30,20:39:30,5409,6, , , , 
10064751,08:29:30,08:32:00,5046,2, , , , 
10064751,08:37:30,08:38:00,5072,4, , , , 
10064752,19:17:30,19:18:00,5263,15, , , , 
10064752,19:20:00,19:20:30,5264,16, , , , 
10064485,18:40:30,18:41:30,5065,23, , , , 
10064489,13:37:30,13:38:00,5072,4, , , , 
10064489,13:49:30,13:50:30,5409,8, , , , 
10064489,14:03:00,14:03:30,5054,12, , , , 
10064489,14:07:00,14:07:00,5053,13, , , , 
10064490,12:05:30,12:06:30,1707,22, , , , 
10064570,10:28:30,10:29:30,1707,11, , , , 
10064570,10:37:00,10:37:00,5053,13, , , , 
10064571,14:04:00,14:05:00,5266,19, , , , 
10064571,14:10:00,14:10:00,5276,20, , , , 
10064571,13:27:00,13:27:00,5053,1, , , , 
10064572,11:00:00,11:01:00,1707,3, , , , 
10064573,14:54:00,14:54:30,5092,8, , , , 
10064573,14:58:00,15:01:00,5091,9, , , , 
10064573,15:07:00,15:08:00,5089,11, , , , 
10064573,15:29:00,15:29:30,5073,16, , , , 
10064575,11:32:00,11:32:00,5053,1, , , , 
10064655,10:55:00,10:56:00,5266,2, , , , 
10064656,15:35:00,15:35:30,5097,2, , , , 
10064656,16:04:00,16:05:00,5090,10, , , , 
10064656,16:29:00,16:29:30,5073,16, , , , 
10064656,16:40:30,16:41:30,5065,23, , , , 
10064656,16:52:00,16:52:00,5053,26, , , , 
10064753,16:10:30,16:11:30,5071,5, , , , 
10064753,16:13:30,16:14:00,5070,6, , , , 
10064753,16:37:00,16:37:00,5053,13, , , , 
10064754,12:03:00,12:03:30,5054,12, , , , 
10064755,19:54:30,19:55:00,5263,6, , , , 
10064756,19:02:00,19:02:00,5053,1, , , , 
10064756,19:19:00,19:19:30,5059,7, , , , 
10064756,19:32:30,19:33:30,5064,12, , , , 
10064757,16:16:00,16:16:00,5346,1, , , , 
10064757,16:44:30,16:45:30,5338,9, , , , 
10064757,16:51:30,16:52:30,5336,11, , , , 
10064758,06:35:00,06:36:00,5048,8, , , , 
10064491,11:44:30,11:45:00,5070,8, , , , 
10064493,16:58:30,16:59:00,5063,3, , , , 
10064493,17:09:30,17:10:30,5058,8, , , , 
10064494,18:25:30,18:26:30,5316,21, , , , 
10064494,18:29:00,18:30:00,5317,22, , , , 
10064494,18:32:30,18:33:30,5318,23, , , , 
10064579,22:07:30,22:08:00,5072,4, , , , 
10064581,15:08:00,15:08:00,5053,1, , , , 
10064581,15:33:00,15:34:00,5046,12, , , , 
10064661,14:26:30,14:27:00,1707,18, , , , 
10064661,14:33:00,14:33:00,5053,20, , , , 
10064662,18:28:30,18:29:30,1707,11, , , , 
10064662,18:04:30,18:05:30,5073,3, , , , 
10064663,18:45:00,18:47:00,5319,24, , , , 
10064663,19:10:00,19:10:30,5325,30, , , , 
10064663,19:13:00,19:13:30,5326,31, , , , 
10064664,10:07:00,10:07:00,5276,1, , , , 
10064667,14:47:00,14:47:00,5053,1, , , , 
10064759,23:38:30,23:39:30,5409,6, , , , 
10064759,23:58:00,24:00:00,5046,12, , , , 
10064760,10:03:00,10:03:30,5264,5, , , , 
10064760,10:33:00,10:33:00,5053,20, , , , 
10064761,18:20:00,18:20:00,5276,1, , , , 
10064761,18:33:00,18:33:30,5264,5, , , , 
10064762,11:42:00,11:42:30,5054,2, , , , 
10064762,12:11:00,12:11:30,5311,16, , , , 
10064762,13:05:30,13:06:00,5323,28, , , , 
10064762,13:13:00,13:13:30,5326,31, , , , 
10064762,13:16:00,13:17:00,5327,32, , , , 
10064762,13:23:00,13:23:00,5328,33, , , , 
10064764,09:18:00,09:19:00,5266,2, , , , 
10064764,09:35:00,09:35:00,766,6, , , , 
10064495,10:42:00,10:42:30,5069,7, , , , 
10064495,10:58:00,11:00:00,5046,12, , , , 
10064496,21:29:30,21:30:00,5333,6, , , , 
10064496,21:33:00,21:33:30,5334,7, , , , 
10064496,21:41:30,21:42:00,5263,10, , , , 
10064497,19:13:30,19:14:00,5312,17, , , , 
10064500,12:51:30,12:52:30,5264,5, , , , 
10064500,12:54:30,12:55:00,5263,6, , , , 
10064497,19:40:00,19:40:00,5319,24, , , , 
10064498,08:46:30,08:47:00,5265,3, , , , 
10064498,08:51:30,08:52:30,5264,5, , , , 
10064499,18:44:00,18:46:30,5327,2, , , , 
10064499,18:56:30,18:57:00,5323,6, , , , 
10064501,14:43:00,14:43:00,5053,1, , , , 
10064584,19:35:00,19:35:00,766,6, , , , 
10064585,17:23:00,17:23:00,5048,1, , , , 
10064585,17:26:00,17:26:30,5064,2, , , , 
10064585,17:32:30,17:33:00,5061,5, , , , 
10064585,17:34:00,17:34:30,5060,6, , , , 
10064586,22:19:30,22:21:00,5345,2, , , , 
10064586,22:51:30,22:52:30,5336,11, , , , 
10064587,15:47:00,15:47:00,5053,1, , , , 
10064665,08:01:00,08:03:00,5322,7, , , , 
10064665,08:10:30,08:11:30,5320,9, , , , 
10064665,09:00:30,09:01:30,1707,31, , , , 
10064665,07:38:00,07:38:00,5328,1, , , , 
10064670,08:25:00,08:25:30,5264,16, , , , 
10064670,08:34:00,08:35:00,5266,19, , , , 
10064670,08:40:00,08:40:00,5276,20, , , , 
10064671,10:54:00,10:54:30,5054,12, , , , 
10064671,10:37:00,10:37:30,5059,7, , , , 
10064765,19:07:00,19:07:00,5276,1, , , , 
10064768,13:53:00,13:53:00,5048,1, , , , 
10064768,13:56:00,13:56:30,5064,2, , , , 
10064768,14:09:30,14:10:30,5058,8, , , , 
10064768,14:20:00,14:21:00,1707,11, , , , 
10064766,15:49:00,15:50:00,5337,10, , , , 
10064767,16:05:30,16:06:00,5054,2, , , , 
10064767,16:15:00,16:15:30,5057,5, , , , 
10064767,16:26:30,16:27:30,5062,10, , , , 
10064767,16:37:00,16:37:00,5048,13, , , , 
10064769,10:01:00,10:03:00,5322,7, , , , 
10064769,10:15:30,10:20:30,5319,10, , , , 
10064503,21:46:30,21:47:00,5265,3, , , , 
10064504,20:00:00,20:00:30,5062,4, , , , 
10064504,20:12:00,20:13:00,5057,9, , , , 
10064504,20:28:00,20:28:00,5053,13, , , , 
10064505,10:05:30,10:06:30,1707,22, , , , 
10064588,24:22:00,24:22:30,5060,8, , , , 
10064590,23:56:00,23:56:30,5064,2, , , , 
10064591,11:36:00,11:36:30,5341,6, , , , 
10064592,09:36:00,09:36:30,5341,6, , , , 
10064592,09:51:30,09:52:30,5336,11, , , , 
10064593,20:23:00,20:23:00,5048,1, , , , 
10064672,22:45:30,22:46:30,1707,3, , , , 
10064672,23:03:30,23:04:30,5309,14, , , , 
10064672,23:25:30,23:26:30,5316,21, , , , 
10064673,15:10:00,15:10:30,5325,30, , , , 
10064673,15:16:00,15:17:00,5327,32, , , , 
10064674,20:56:00,20:56:30,5054,2, , , , 
10064675,06:55:00,06:56:00,5266,2, , , , 
10064675,07:26:30,07:27:00,1707,18, , , , 
10064676,05:39:30,05:40:30,5058,8, , , , 
10064676,05:45:00,05:46:00,5056,10, , , , 
10064419,17:59:30,18:00:00,5262,7, , , , 
10064420,10:58:30,10:59:30,1707,11, , , , 
10064422,14:59:30,15:02:00,5046,2, , , , 
10064422,15:10:30,15:11:30,5071,5, , , , 
10064423,08:43:00,08:43:00,5053,1, , , , 
10064423,09:17:30,09:18:00,5339,17, , , , 
10064423,09:23:00,09:24:00,5341,19, , , , 
10064425,12:55:00,12:56:00,5266,2, , , , 
10064507,17:53:00,17:53:00,5048,1, , , , 
10064508,20:49:30,20:50:30,1707,3, , , , 
10064508,21:23:00,21:24:00,5341,19, , , , 
10064508,21:44:00,21:44:00,5346,24, , , , 
10064509,15:23:00,15:23:00,5053,1, , , , 
10064509,15:42:00,15:42:30,5069,7, , , , 
10064509,15:53:30,15:54:30,5073,11, , , , 
10064593,20:37:00,20:37:30,5059,7, , , , 
10064593,20:45:00,20:46:00,5056,10, , , , 
10064593,20:54:00,20:54:30,5054,12, , , , 
10064597,19:38:30,19:39:30,5409,6, , , , 
10064677,08:16:00,08:16:00,5346,1, , , , 
10064677,08:25:00,08:26:00,5344,3, , , , 
10064677,08:36:00,08:36:30,5341,6, , , , 
10064677,08:51:30,08:52:30,5336,11, , , , 
10064677,09:13:30,09:14:00,5054,23, , , , 
10064678,05:56:30,05:57:00,1707,18, , , , 
10064679,20:33:00,20:33:30,1707,3, , , , 
10064682,23:02:30,23:03:00,5061,5, , , , 
10064426,11:18:00,11:19:00,5266,2, , , , 
10064427,06:16:00,06:17:00,5069,6, , , , 
10064427,06:33:00,06:33:30,5054,11, , , , 
10064430,17:33:00,17:34:00,5046,12, , , , 
10064430,18:29:00,18:29:00,5098,26, , , , 
10064431,08:33:00,08:33:30,1707,3, , , , 
10064431,09:04:00,09:05:00,5266,19, , , , 
10064432,06:33:30,06:34:30,5065,4, , , , 
10064512,09:23:00,09:23:00,5048,1, , , , 
10064512,09:42:00,09:43:00,5057,9, , , , 
10064597,19:51:00,19:51:30,5072,10, , , , 
10064600,07:21:30,07:22:30,5318,11, , , , 
10064600,07:47:30,07:48:30,5048,21, , , , 
10064601,07:49:00,07:49:30,5059,7, , , , 
10064601,08:07:00,08:07:00,5048,13, , , , 
10064602,08:14:30,08:15:30,5338,16, , , , 
10064685,11:52:00,11:52:00,5053,26, , , , 
10064686,05:15:30,05:16:00,5048,13, , , , 
10064686,05:25:00,05:25:30,5264,16, , , , 
10064687,18:14:00,18:14:30,5048,8, , , , 
10064688,08:56:00,08:56:30,5064,2, , , , 
10064688,09:20:00,09:21:00,1707,11, , , , 
10064691,22:25:30,22:26:30,5318,2, , , , 
10064434,12:30:30,12:31:00,5073,11, , , , 
10064434,12:51:30,12:52:30,5089,16, , , , 
10064434,13:26:30,13:27:00,5097,25, , , , 
10064435,16:10:30,16:11:30,5320,9, , , , 
10064436,23:26:00,23:26:30,5064,2, , , , 
10064436,23:34:00,23:34:30,5060,6, , , , 
10064436,23:39:30,23:40:30,5058,8, , , , 
10064517,22:56:00,22:56:30,5054,2, , , , 
10064517,23:08:30,23:09:30,5409,6, , , , 
10064517,23:14:30,23:15:00,5070,8, , , , 
10064518,22:34:30,22:35:30,5073,3, , , , 
10064518,22:37:30,22:38:00,5072,4, , , , 
10064518,22:54:30,22:55:30,5065,10, , , , 
10064521,10:02:00,10:02:00,5053,1, , , , 
10064521,10:22:00,10:22:30,5060,8, , , , 
10064605,13:02:30,13:03:30,5064,12, , , , 
10064604,13:09:30,13:10:30,1707,22, , , , 
10064604,13:17:00,13:17:00,5053,24, , , , 
10064606,13:04:00,13:05:00,5266,19, , , , 
10064607,08:54:00,08:54:30,5092,8, , , , 
10064607,08:58:00,09:01:00,5091,9, , , , 
10064607,09:26:00,09:27:00,5046,15, , , , 
10064691,22:41:00,22:41:30,5313,7, , , , 
10064691,22:50:30,22:51:30,5310,10, , , , 
10064691,22:54:30,22:55:30,5309,11, , , , 
10064690,12:46:30,12:47:00,5262,11, , , , 
10064690,13:09:30,13:10:00,5054,23, , , , 
10064693,12:44:00,12:44:30,5048,8, , , , 
10064693,12:56:30,12:57:00,1707,18, , , , 
10064693,13:03:00,13:03:00,5053,20, , , , 
10064694,14:21:30,14:22:30,5264,5, , , , 
10064694,14:48:00,14:48:00,1707,18, , , , 
10064695,08:32:30,08:33:30,5064,12, , , , 
10064437,13:25:00,13:26:00,5344,3, , , , 
10064437,13:51:30,13:52:30,5336,11, , , , 
10064439,21:29:00,21:30:00,5264,5, , , , 
10064440,17:13:00,17:13:00,5276,1, , , , 
10064441,19:03:30,19:04:30,5065,4, , , , 
10064441,19:08:30,19:09:30,5409,6, , , , 
10064522,09:33:00,09:34:00,5314,15, , , , 
10064607,09:40:30,09:41:30,5065,23, , , , 
10064609,21:33:00,21:34:00,5046,12, , , , 
10064609,22:25:00,22:25:30,5097,25, , , , 
10064611,16:43:00,16:43:00,5053,1, , , , 
10064611,16:46:00,16:46:30,5054,2, , , , 
10064611,17:39:00,17:40:00,5345,23, , , , 
10064612,08:00:30,08:01:30,5048,12, , , , 
10064698,15:42:00,15:42:30,5054,2, , , , 
10064698,16:29:00,16:30:00,5317,22, , , , 
10064698,16:40:00,16:47:00,5319,24, , , , 
10064699,14:53:00,14:53:00,5048,1, , , , 
10064700,22:14:30,22:15:00,5070,8, , , , 
10064700,22:21:00,22:21:30,5072,10, , , , 
10064442,17:47:00,17:47:00,5053,1, , , , 
10064442,18:06:30,18:07:30,5048,13, , , , 
10064442,18:12:30,18:13:00,5262,14, , , , 
10064442,18:29:00,18:29:30,5333,19, , , , 
10064443,06:52:00,06:52:00,5053,26, , , , 
10064445,15:14:00,15:14:30,5048,8, , , , 
10064446,24:08:30,24:09:30,5409,6, , , , 
10064450,15:13:30,15:14:00,5054,23, , , , 
10064529,18:38:30,18:39:00,5264,9, , , , 
10064530,22:34:00,22:35:00,5266,19, , , , 
10064531,11:56:30,11:57:00,1707,18, , , , 
10064532,12:24:30,12:25:30,5065,10, , , , 
10064533,08:44:00,08:44:30,5048,8, , , , 
10064534,07:44:30,07:45:30,5338,9, , , , 
10064613,19:45:00,19:47:00,5319,24, , , , 
10064613,20:13:00,20:13:30,5326,31, , , , 
10064614,12:34:00,12:34:30,5060,6, , , , 
10064616,17:54:30,17:55:00,5061,9, , , , 
10064616,18:07:00,18:07:00,5048,13, , , , 
10064617,21:39:00,21:39:00,5053,1, , , , 
10064617,21:58:30,21:59:30,5048,13, , , , 
10064701,17:11:00,17:11:30,5311,16, , , , 
10064701,17:13:30,17:14:00,5312,17, , , , 
10064701,17:32:30,17:33:30,5318,23, , , , 
10064701,17:40:00,17:40:00,5319,24, , , , 
10064702,19:40:00,19:40:00,5276,20, , , , 
10064704,10:27:00,10:27:00,5053,1, , , , 
10064705,19:15:00,19:16:00,5056,10, , , , 
10064706,16:54:00,16:54:30,5092,8, , , , 
10064706,16:58:00,17:01:00,5091,9, , , , 
10064706,17:26:00,17:27:00,5046,15, , , , 
10064450,14:25:00,14:26:00,5344,3, , , , 
10064450,14:33:30,14:34:00,5342,5, , , , 
10064448,24:47:00,24:48:00,5071,9, , , , 
10064448,24:53:30,24:54:30,5073,11, , , , 
10064449,23:59:00,24:00:00,5063,11, , , , 
10064452,09:54:30,09:55:00,5263,6, , , , 
10064452,10:18:00,10:18:00,1707,18, , , , 
10064453,22:55:00,22:55:00,819,1, , , , 
10064535,16:27:00,16:27:00,5053,1, , , , 
10064535,16:45:30,16:46:00,5048,13, , , , 
10064536,20:09:30,20:10:00,5054,23, , , , 
10064536,20:13:00,20:13:00,5053,24, , , , 
10064537,05:06:00,05:06:00,5048,1, , , , 
10064539,21:04:30,21:05:30,5073,3, , , , 
10064540,13:39:30,13:40:30,5058,8, , , , 
10064540,13:42:00,13:43:00,5057,9, , , , 
10064540,13:50:00,13:51:00,1707,11, , , , 
10064541,08:28:30,08:29:00,5063,3, , , , 
10064619,22:03:00,22:03:30,5264,5, , , , 
10064620,10:13:00,10:13:30,5326,31, , , , 
10064622,21:49:30,21:50:30,1707,3, , , , 
10064622,22:39:00,22:40:00,5345,23, , , , 
10064623,16:29:30,16:30:00,5333,6, , , , 
10064707,22:55:00,22:55:30,5264,16, , , , 
10064707,23:04:00,23:05:00,5266,19, , , , 
10064708,08:15:00,08:16:00,5056,10, , , , 
10064708,08:24:00,08:24:30,5054,12, , , , 
10064710,05:47:00,05:47:30,5058,6, , , , 
10064713,10:52:30,10:53:30,5048,12, , , , 
10064453,23:13:30,23:14:00,5070,6, , , , 
10064454,21:02:30,21:03:00,5061,5, , , , 
10064454,21:20:00,21:21:00,1707,11, , , , 
10064455,16:54:30,16:55:30,5309,11, , , , 
10064457,06:37:00,06:37:00,5048,13, , , , 
10064541,08:58:00,08:58:00,5053,13, , , , 
10064542,07:26:00,07:26:30,5054,2, , , , 
10064543,14:10:30,14:11:30,5071,5, , , , 
10064544,11:26:30,11:27:30,5062,10, , , , 
10064546,13:46:30,13:47:30,5311,18, , , , 
10064546,13:54:30,13:55:30,5309,20, , , , 
10064624,11:25:30,11:26:30,5316,21, , , , 
10064625,14:20:30,14:21:00,5096,24, , , , 
10064629,20:34:30,20:35:30,5073,3, , , , 
10064629,20:54:30,20:55:30,5065,10, , , , 
10064714,20:14:00,20:14:30,5048,8, , , , 
10064714,20:26:30,20:27:00,1707,18, , , , 
10064718,12:17:30,12:18:00,5339,17, , , , 
10064458,06:59:30,07:02:00,5046,2, , , , 
10064458,07:16:00,07:17:00,5069,7, , , , 
10064459,20:30:30,20:31:00,5073,11, , , , 
10064459,20:37:30,20:38:30,5086,13, , , , 
10064459,21:18:30,21:19:00,5095,23, , , , 
10064459,21:20:30,21:21:00,5096,24, , , , 
10064461,10:18:30,10:19:00,5095,23, , , , 
10064461,09:08:00,09:08:00,5053,1, , , , 
10064462,12:46:00,12:46:30,5054,2, , , , 
10064462,13:08:00,13:08:30,5336,14, , , , 
10064462,13:10:30,13:11:00,5337,15, , , , 
10064547,10:33:00,10:33:30,5264,5, , , , 
10064549,20:54:00,20:54:30,5092,8, , , , 
10064549,20:58:00,21:01:00,5091,9, , , , 
10064549,21:29:00,21:29:30,5073,16, , , , 
10064549,21:52:00,21:52:00,5053,26, , , , 
10064549,20:33:00,20:33:00,5098,1, , , , 
10064549,20:41:30,20:42:00,5095,4, , , , 
10064551,11:46:30,11:47:00,5265,3, , , , 
10064551,11:59:30,12:00:00,5262,7, , , , 
10064626,18:39:30,18:40:30,5058,8, , , , 
10064626,18:54:00,18:54:30,5054,12, , , , 
10064628,20:14:30,20:15:30,5338,16, , , , 
10064630,16:26:00,16:27:00,5342,20, , , , 
10064630,16:30:00,16:31:00,5343,21, , , , 
10064630,16:39:00,16:40:00,5345,23, , , , 
10064630,15:49:30,15:50:30,1707,3, , , , 
10064631,08:12:00,08:12:30,5069,7, , , , 
10064631,08:35:00,08:35:00,819,13, , , , 
10064721,09:33:00,09:33:30,5264,5, , , , 
10064722,15:06:00,15:06:30,5321,8, , , , 
10064722,15:54:30,15:55:30,5309,20, , , , 
